Consumer ID,Customer Name,Age,Gender,Income (USD),Education Level,Social Media Usage (Hours/Day),Social Media Platforms,Influence Level,Purchase Decision,Product Category,Specific Product,Amount Spent (USD),Brand Name,City
1,Alice Johnson,28,Female,45000,Bachelor's,2.5,"Instagram, Twitter",Very Influential,Yes,Fashion,Dress,200,"Nike, Zara",New York
2,Bob Smith,35,Male,60000,Master's,1.8,"Facebook, Instagram",Somewhat Influential,Yes,Electronics,Smartphone,800,"Apple, Samsung",Los Angeles
3,Chris Taylor,22,Non-binary,32000,High School,4,"TikTok, Snapchat",Not Influential,No,N/A,N/A,0,N/A,Chicago
4,David Brown,40,Male,75000,PhD,3.2,"Facebook, LinkedIn",Very Influential,Yes,Food,Burger,50,McDonald's,Houston
5,Emily White,29,Female,55000,Bachelor's,2,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Makeup,100,Sephora,Miami
6,Frank Davis,45,Male,80000,Bachelor's,3.5,"Twitter, LinkedIn",Very Influential,Yes,Electronics,TV,600,Samsung,San Francisco
7,Grace Smith,32,Female,58000,Master's,2.2,"Instagram, Facebook",Somewhat Influential,Yes,Home Decor,Sofa,300,IKEA,Seattle
8,Hannah Johnson,25,Female,40000,Bachelor's,3,"TikTok, Instagram",Somewhat Influential,Yes,Fashion,Shoes,150,H&M,Atlanta
9,Ivan Hernandez,30,Male,62000,Bachelor's,2.8,"Facebook, Twitter",Very Influential,Yes,Electronics,Laptop,750,Sony,Miami
10,Jane Adams,27,Female,48000,Master's,2.7,"Instagram, TikTok",Very Influential,Yes,Beauty,Skincare,120,MAC Cosmetics,Los Angeles
11,Karen White,38,Female,70000,PhD,2,"LinkedIn, Twitter",Somewhat Influential,Yes,Fitness,Running Shoes,250,"Nike, Adidas",San Diego
12,Liam Martin,24,Male,36000,High School,5,"Snapchat, Instagram",Not Influential,No,N/A,N/A,0,N/A,Boston
13,Mia Garcia,31,Female,56000,Bachelor's,2.3,"Facebook, TikTok",Somewhat Influential,Yes,Home Decor,Bedding,180,"IKEA, Target",Phoenix
14,Noah Anderson,26,Male,48000,Master's,2.2,"Instagram, Twitter",Very Influential,Yes,Fashion,T-shirt,130,"Zara, H&M",Denver
15,Olivia Lewis,29,Female,51000,Bachelor's,3.8,"TikTok, Snapchat",Very Influential,Yes,Beauty,Lipstick,90,"Sephora, L'Oréal",Chicago
16,Peter Wilson,34,Male,70000,Bachelor's,2.5,"Facebook, Instagram",Somewhat Influential,Yes,Electronics,Tablet,700,"Apple, Microsoft",New York
17,Quinn Adams,28,Female,55000,Master's,2,"Instagram, Pinterest",Somewhat Influential,Yes,Home Decor,Wall Art,220,"IKEA, Wayfair",Austin
18,Ryan Martinez,36,Male,68000,Bachelor's,2.9,"Twitter, LinkedIn",Very Influential,Yes,Fitness,Gym Equipment,180,"Nike, Under Armour",San Francisco
19,Sarah Brown,33,Female,62000,Bachelor's,3.1,"Instagram, TikTok",Very Influential,Yes,Beauty,Perfume,110,"Sephora, Clinique",Miami
20,Taylor Davis,23,Male,42000,High School,4.2,"Snapchat, Facebook",Somewhat Influential,Yes,Electronics,Headphones,400,"Sony, LG",Chicago
21,Vanessa Kim,29,Female,58000,Bachelor's,2.3,"Instagram, Twitter",Somewhat Influential,Yes,Fashion,Jeans,140,"Levi's, H&M",Los Angeles
22,William Lee,31,Male,62000,Bachelor's,2.7,"Facebook, Instagram",Very Influential,Yes,Electronics,Camera,900,"Canon, Nikon",San Francisco
23,Xavier Miller,26,Male,48000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Beauty,Haircare,70,"Pantene, L'Oréal",Chicago
24,Yara Martinez,27,Female,52000,Master's,3.5,"Instagram, Pinterest",Very Influential,Yes,Home Decor,Lighting,250,"IKEA, Philips",Miami
25,Zane Patel,34,Male,72000,PhD,2.8,"LinkedIn, Twitter",Somewhat Influential,Yes,Fitness,Dumbbells,120,"Bowflex, NordicTrack",Seattle
26,Ava Wilson,30,Female,55000,Master's,2.8,"Instagram, TikTok",Somewhat Influential,Yes,Fashion,Handbag,250,"Coach, Michael Kors",New York
27,Benjamin Davis,28,Male,48000,Bachelor's,3,"Facebook, Instagram",Very Influential,Yes,Electronics,Gaming Console,400,"Sony, Microsoft",Los Angeles
28,Chloe Adams,25,Female,46000,Bachelor's,2.7,"TikTok, Snapchat",Somewhat Influential,Yes,Beauty,Skincare,90,"Neutrogena, CeraVe",Austin
29,Daniel Kim,27,Male,52000,Bachelor's,2.2,"Instagram, Twitter",Somewhat Influential,Yes,Home Decor,Furniture,400,"IKEA, Ashley Furniture",Boston
30,Elena Garcia,29,Female,54000,Master's,2.9,"Facebook, TikTok",Very Influential,Yes,Fashion,Sneakers,180,"Nike, Puma",Miami
31,Felix Rodriguez,33,Male,62000,PhD,3.1,"LinkedIn, Twitter",Very Influential,Yes,Electronics,Smartwatch,300,"Apple, Garmin",San Francisco
32,Gabriella Perez,26,Female,46000,Bachelor's,2.6,"Instagram, TikTok",Very Influential,Yes,Beauty,Perfume,70,"Chanel, Dior",Los Angeles
33,Henry Evans,40,Male,78000,Master's,2.2,"Twitter, LinkedIn",Somewhat Influential,Yes,Fitness,Treadmill,1200,"NordicTrack, Peloton",Houston
34,Isabella Sanchez,24,Female,43000,High School,3.3,"Facebook, Snapchat",Not Influential,Yes,N/A,N/A,0,N/A,Chicago
